Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fat (g),Fiber (g),Sugars (g),Sodium (mg),Cholesterol (mg),Meal_Type,Water_Intake (ml),Description,Food_Item_Clean,Protein_Density,Sugar_Density,Carb_Fat_Ratio,Sodium_Density,Fiber_Carb_Ratio,Cholesterol_Density
Baguette (slice),Grain,70,2.5,14.0,0.5,0.6,0.5,150,0,Lunch,0,slice,Baguette,0.035211267605633804,0.007042253521126761,9.333333333333334,2.112676056338028,0.04,0.0
Chimichurri (1 tbsp),Condiment,45,0.1,0.5,4.5,0.2,0.1,100,0,Lunch,0,1 tbsp,Chimichurri,0.002173913043478261,0.002173913043478261,0.09090909090909091,2.1739130434782608,0.13333333333333333,0.0
Pizza (Margherita 1 slice),Meal/Processed,250,12.0,30.0,10.0,3.0,4.0,600,25,Dinner,250,Margherita 1 slice,Pizza,0.04780876494023904,0.01593625498007968,2.727272727272727,2.3904382470119523,0.0967741935483871,0.099601593625498
Fresh Mozzarella (1 oz),Dairy,72,5.0,0.8,5.0,0.0,0.3,138,22,Dinner,0,1 oz,Fresh Mozzarella,0.0684931506849315,0.00410958904109589,0.13333333333333333,1.8904109589041096,0.0,0.3013698630136986
Basil (2 tbsp fresh),Condiment,1,0.1,0.1,0.0,0.1,0.0,0,0,Dinner,0,2 tbsp fresh,Basil,0.05,0.0,0.1,0.0,0.09090909090909091,0.0
Carbonara (1.5 cups),Meal/Pasta,650,25.0,60.0,35.0,4.0,4.0,900,250,Dinner,0,1.5 cups,Carbonara,0.03840245775729647,0.006144393241167435,1.6666666666666667,1.3824884792626728,0.06557377049180328,0.38402457757296465
Guanciale (1 oz),Protein/Meat,170,3.0,0.0,18.0,0.0,0.0,450,35,Dinner,0,1 oz,Guanciale,0.017543859649122806,0.0,0.0,2.6315789473684212,0.0,0.2046783625730994
Pecorino Cheese (1 tbsp),Dairy,25,1.5,0.1,2.0,0.0,0.0,110,6,Dinner,0,1 tbsp,Pecorino Cheese,0.057692307692307696,0.0,0.03333333333333333,4.230769230769231,0.0,0.23076923076923078
Black Pepper (1/4 tsp),Condiment,1,0.0,0.2,0.0,0.1,0.0,0,0,Dinner,0,1/4 tsp,Black Pepper,0.0,0.0,0.2,0.0,0.08333333333333334,0.0
Egg Yolk (1 large in sauce),Protein,55,2.7,0.6,4.5,0.0,0.3,8,184,Dinner,0,1 large in sauce,Egg Yolk,0.048214285714285716,0.005357142857142857,0.10909090909090909,0.14285714285714285,0.0,3.2857142857142856
Tagliatelle al Ragù (Bolognese),Meal/Pasta,550,28.0,65.0,20.0,7.0,8.0,850,70,Dinner,500,Bolognese,Tagliatelle al Ragù,0.050816696914700546,0.014519056261343012,3.0952380952380953,1.5426497277676952,0.10606060606060606,0.12704174228675136
Ground Beef (2 oz in sauce),Protein/Meat,140,11.0,0.0,10.0,0.0,0.0,40,35,Dinner,0,2 oz in sauce,Ground Beef,0.07801418439716312,0.0,0.0,0.28368794326241137,0.0,0.24822695035460993
Pancetta (0.5 oz in sauce),Protein/Meat,45,1.5,0.0,4.5,0.0,0.0,160,10,Dinner,0,0.5 oz in sauce,Pancetta,0.03260869565217391,0.0,0.0,3.4782608695652173,0.0,0.21739130434782608
Carrot (1/4 minced in sauce),Vegetable,10,0.2,2.4,0.1,0.7,1.2,17,0,Dinner,0,1/4 minced in sauce,Carrot,0.018181818181818184,0.10909090909090909,2.1818181818181817,1.5454545454545454,0.20588235294117646,0.0
Celery (1/4 stalk minced),Vegetable,2,0.1,0.4,0.0,0.2,0.2,12,0,Dinner,0,1/4 stalk minced,Celery,0.03333333333333333,0.06666666666666667,0.4,4.0,0.14285714285714288,0.0
Onion (1/8 minced in sauce),Vegetable,5,0.1,1.2,0.0,0.2,0.6,1,0,Dinner,0,1/8 minced in sauce,Onion,0.016666666666666666,0.09999999999999999,1.2,0.16666666666666666,0.09090909090909091,0.0
Crushed Tomatoes (1/2 cup sauce),Vegetable,20,1.0,4.0,0.0,1.5,3.0,200,0,Dinner,0,1/2 cup sauce,Crushed Tomatoes,0.047619047619047616,0.14285714285714285,4.0,9.523809523809524,0.3,0.0
Parmigiano-Reggiano (1 tbsp),Dairy,22,2.0,0.2,1.5,0.0,0.0,95,4,Dinner,0,1 tbsp,Parmigiano-Reggiano,0.08695652173913043,0.0,0.08,4.130434782608695,0.0,0.17391304347826086
Focaccia (1 square),Grain,250,8.0,40.0,7.0,2.0,2.0,500,0,Lunch,0,1 square,Focaccia,0.03187250996015936,0.00796812749003984,5.0,1.9920318725099602,0.04878048780487805,0.0
Rosemary (1 tsp topping),Condiment,1,0.0,0.2,0.0,0.1,0.0,0,0,Lunch,0,1 tsp topping,Rosemary,0.0,0.0,0.2,0.0,0.08333333333333334,0.0
Coarse Salt (garnish),Condiment,0,0.0,0.0,0.0,0.0,0.0,200,0,Lunch,0,garnish,Coarse Salt,0.0,0.0,0.0,200.0,0.0,0.0
Olive Oil (1 tbsp drizzle),Condiment,120,0.0,0.0,14.0,0.0,0.0,0,0,Lunch,0,1 tbsp drizzle,Olive Oil,0.0,0.0,0.0,0.0,0.0,0.0
Ribollita (1.5 cups soup),Meal/Soup,350,15.0,55.0,8.0,14.0,10.0,900,5,Dinner,500,1.5 cups soup,Ribollita,0.042735042735042736,0.02849002849002849,6.111111111111111,2.5641025641025643,0.25,0.014245014245014245
Cannellini Beans (1/2 cup in soup),Legume,105,7.0,20.0,0.5,6.0,1.0,230,0,Dinner,0,1/2 cup in soup,Cannellini Beans,0.0660377358490566,0.009433962264150943,13.333333333333334,2.169811320754717,0.2857142857142857,0.0
Kale (1 cup in soup),Vegetable,33,2.9,6.0,0.6,2.0,1.0,29,0,Dinner,0,1 cup in soup,Kale,0.08529411764705883,0.029411764705882353,3.75,0.8529411764705882,0.2857142857142857,0.0
Stale Bread (1/2 cup in soup),Grain,80,3.0,15.0,1.0,1.0,1.5,160,0,Dinner,0,1/2 cup in soup,Stale Bread,0.037037037037037035,0.018518518518518517,7.5,1.9753086419753085,0.0625,0.0
Polenta (1 cup creamy),Meal/Grain,150,3.0,32.0,1.0,3.0,1.0,350,5,Dinner,0,1 cup creamy,Polenta,0.019867549668874173,0.006622516556291391,16.0,2.3178807947019866,0.09090909090909091,0.033112582781456956
Gorgonzola Cheese (1 oz),Dairy,100,6.0,0.7,8.0,0.0,0.1,325,21,Dinner,0,1 oz,Gorgonzola Cheese,0.0594059405940594,0.0009900990099009901,0.07777777777777778,3.217821782178218,0.0,0.2079207920792079
Osso Buco (1 serving),Meal/Meat,550,45.0,15.0,30.0,4.0,6.0,900,150,Dinner,0,1 serving,Osso Buco,0.08166969147005444,0.010889292196007259,0.4838709677419355,1.633393829401089,0.25,0.27223230490018147
Gremolata (1 tbsp),Condiment,15,0.5,1.0,1.0,0.5,0.5,5,0,Dinner,0,1 tbsp,Gremolata,0.03125,0.03125,0.5,0.3125,0.25,0.0
Risotto alla Milanese (1 cup),Meal/Rice,350,10.0,50.0,12.0,3.0,3.0,700,30,Dinner,0,1 cup,Risotto alla Milanese,0.02849002849002849,0.008547008547008548,3.8461538461538463,1.9943019943019944,0.058823529411764705,0.08547008547008547
Saffron (pinch in risotto),Condiment,1,0.0,0.1,0.0,0.0,0.0,0,0,Dinner,0,pinch in risotto,Saffron,0.0,0.0,0.1,0.0,0.0,0.0
Saltimbocca (1 serving),Meal/Meat,380,38.0,5.0,22.0,0.5,1.0,850,120,Dinner,0,1 serving,Saltimbocca,0.09973753280839895,0.0026246719160104987,0.21739130434782608,2.2309711286089238,0.08333333333333333,0.31496062992125984
Prosciutto (1 slice wrapper),Protein/Meat,35,4.0,0.0,2.5,0.0,0.0,280,10,Dinner,0,1 slice wrapper,Prosciutto,0.1111111111111111,0.0,0.0,7.777777777777778,0.0,0.2777777777777778
Sage (2 leaves),Condiment,1,0.0,0.1,0.0,0.1,0.0,0,0,Dinner,0,2 leaves,Sage,0.0,0.0,0.1,0.0,0.09090909090909091,0.0
White Wine Sauce (1/4 cup),Condiment,80,1.0,4.0,6.0,0.5,2.0,300,5,Dinner,0,1/4 cup,White Wine Sauce,0.012345679012345678,0.024691358024691357,0.5714285714285714,3.7037037037037037,0.1,0.06172839506172839
Polenta (grilled 1 slice),Meal/Grain,120,2.5,25.0,1.0,2.0,0.5,300,0,Dinner,0,grilled 1 slice,Polenta,0.02066115702479339,0.004132231404958678,12.5,2.479338842975207,0.07692307692307693,0.0
Caponata (1/2 cup),Meal/Vegetable,180,2.0,15.0,14.0,5.0,9.0,400,0,Dinner,0,1/2 cup,Caponata,0.011049723756906077,0.049723756906077346,1.0,2.2099447513812156,0.3125,0.0
Eggplant (1/2 cup in caponata),Vegetable,40,0.5,6.0,2.0,2.0,3.0,150,0,Dinner,0,1/2 cup in caponata,Eggplant,0.012195121951219513,0.07317073170731707,2.0,3.658536585365854,0.2857142857142857,0.0
Pine Nuts (1/2 tbsp),Nut,48,1.0,1.0,5.0,0.2,0.2,0,0,Dinner,0,1/2 tbsp,Pine Nuts,0.02040816326530612,0.004081632653061225,0.16666666666666666,0.0,0.1,0.0
Raisins (1 tbsp),Fruit,27,0.3,7.0,0.0,0.3,6.0,1,0,Dinner,0,1 tbsp,Raisins,0.010714285714285714,0.21428571428571427,7.0,0.03571428571428571,0.0375,0.0
Cacio e Pepe (1.5 cups),Meal/Pasta,500,18.0,65.0,19.0,4.0,3.0,700,50,Dinner,0,1.5 cups,Cacio e Pepe,0.03592814371257485,0.005988023952095809,3.25,1.3972055888223553,0.06060606060606061,0.0998003992015968
Pecorino Romano (1/4 cup),Dairy,110,7.5,1.0,8.5,0.0,0.0,450,25,Dinner,0,1/4 cup,Pecorino Romano,0.06756756756756757,0.0,0.10526315789473684,4.054054054054054,0.0,0.22522522522522523
Black Pepper (1/2 tsp),Condiment,3,0.1,0.7,0.0,0.3,0.0,0,0,Dinner,0,1/2 tsp,Black Pepper,0.025,0.0,0.7,0.0,0.17647058823529413,0.0
Fiorentina Steak (3oz portion),Protein/Meat,230,24.0,0.0,15.0,0.0,0.0,60,75,Dinner,0,3oz portion,Fiorentina Steak,0.1038961038961039,0.0,0.0,0.2597402597402597,0.0,0.3246753246753247
Olive Oil (1 tbsp drizzle),Condiment,120,0.0,0.0,14.0,0.0,0.0,0,0,Dinner,0,1 tbsp drizzle,Olive Oil,0.0,0.0,0.0,0.0,0.0,0.0
Rosemary (garnish),Condiment,1,0.0,0.2,0.0,0.1,0.0,0,0,Dinner,0,garnish,Rosemary,0.0,0.0,0.2,0.0,0.08333333333333334,0.0
White Beans (Tuscan style 1/2 cup),Legume,150,8.0,20.0,4.0,7.0,2.0,350,0,Dinner,0,Tuscan style 1/2 cup,White Beans,0.052980132450331126,0.013245033112582781,4.0,2.3178807947019866,0.3333333333333333,0.0
Garlic (1 clove in beans),Vegetable,4,0.2,0.9,0.0,0.1,0.0,1,0,Dinner,0,1 clove in beans,Garlic,0.04,0.0,0.9,0.2,0.052631578947368425,0.0
Sage (in beans),Condiment,1,0.0,0.1,0.0,0.1,0.0,0,0,Dinner,0,in beans,Sage,0.0,0.0,0.1,0.0,0.09090909090909091,0.0
Vitello Tonnato (1 serving),Meal/Meat,380,35.0,3.0,25.0,0.5,1.0,600,110,Lunch,0,1 serving,Vitello Tonnato,0.09186351706036745,0.0026246719160104987,0.11538461538461539,1.5748031496062993,0.125,0.2887139107611549
Tuna Sauce (2 tbsp),Condiment,100,4.0,1.0,9.0,0.0,0.5,200,15,Lunch,0,2 tbsp,Tuna Sauce,0.039603960396039604,0.0049504950495049506,0.1,1.9801980198019802,0.0,0.1485148514851485
Capers (garnish),Condiment,2,0.2,0.4,0.1,0.3,0.1,200,0,Lunch,0,garnish,Capers,0.06666666666666667,0.03333333333333333,0.36363636363636365,66.66666666666667,0.2142857142857143,0.0
Lemon Slice (garnish),Condiment,1,0.0,0.3,0.0,0.1,0.1,0,0,Lunch,0,garnish,Lemon Slice,0.0,0.05,0.3,0.0,0.07692307692307693,0.0
Gnocchi alla Sorrentina (1.5 cups),Meal/Pasta,450,15.0,60.0,18.0,6.0,9.0,800,40,Dinner,0,1.5 cups,Gnocchi alla Sorrentina,0.03325942350332594,0.019955654101995565,3.1578947368421053,1.7738359201773837,0.09836065573770492,0.08869179600886919
Tomato Sauce (1/2 cup),Condiment,40,1.5,7.0,1.0,2.0,4.0,350,0,Dinner,0,1/2 cup,Tomato Sauce,0.036585365853658534,0.0975609756097561,3.5,8.536585365853659,0.25,0.0
Mozzarella (1 oz melted),Dairy,80,6.0,1.0,6.0,0.0,0.5,150,20,Dinner,0,1 oz melted,Mozzarella,0.07407407407407407,0.006172839506172839,0.14285714285714285,1.8518518518518519,0.0,0.24691358024691357
Basil (fresh garnish),Condiment,1,0.1,0.0,0.0,0.1,0.0,0,0,Dinner,0,fresh garnish,Basil,0.05,0.0,0.0,0.0,0.1,0.0
Parmigiano-Reggiano (1 tbsp),Dairy,22,2.0,0.2,1.5,0.0,0.0,95,4,Dinner,0,1 tbsp,Parmigiano-Reggiano,0.08695652173913043,0.0,0.08,4.130434782608695,0.0,0.17391304347826086
Pesto (1/4 cup),Condiment,290,5.0,4.0,29.0,2.0,1.0,600,5,Dinner,0,1/4 cup,Pesto,0.01718213058419244,0.003436426116838488,0.13333333333333333,2.0618556701030926,0.4,0.01718213058419244
Pine Nuts (1 tbsp in pesto),Nut,95,2.0,2.0,10.0,0.5,0.5,0,0,Dinner,0,1 tbsp in pesto,Pine Nuts,0.020833333333333332,0.005208333333333333,0.18181818181818182,0.0,0.16666666666666666,0.0
Garlic (1/2 clove in pesto),Vegetable,2,0.1,0.5,0.0,0.0,0.0,0,0,Dinner,0,1/2 clove in pesto,Garlic,0.03333333333333333,0.0,0.5,0.0,0.0,0.0
Trofie Pasta (1 cup cooked),Grain,210,7.0,43.0,1.0,2.0,1.0,5,0,Dinner,0,1 cup cooked,Trofie Pasta,0.03317535545023697,0.004739336492890996,21.5,0.023696682464454975,0.045454545454545456,0.0
Green Beans (1/2 cup w/ pasta),Vegetable,15,0.9,3.5,0.1,1.3,1.6,3,0,Dinner,0,1/2 cup w/ pasta,Green Beans,0.05625,0.1,3.1818181818181817,0.1875,0.2888888888888889,0.0
Potato (1/2 w/ pasta),Vegetable,65,1.0,15.0,0.1,1.0,0.5,3,0,Dinner,0,1/2 w/ pasta,Potato,0.015151515151515152,0.007575757575757576,13.636363636363635,0.045454545454545456,0.0625,0.0
Falafel (3 pieces),Meal/Vegetarian,180,6.0,18.0,9.0,4.0,1.0,320,0,Lunch,0,3 pieces,Falafel,0.03314917127071823,0.0055248618784530384,1.8,1.7679558011049723,0.21052631578947367,0.0
Tahini Sauce (1 tbsp),Condiment,30,1.0,1.5,2.5,0.5,0.0,45,0,Lunch,0,1 tbsp,Tahini Sauce,0.03225806451612903,0.0,0.42857142857142855,1.4516129032258065,0.2,0.0
Pickled Turnips (2 tbsp),Vegetable,10,0.2,2.0,0.0,0.5,1.0,200,0,Lunch,0,2 tbsp,Pickled Turnips,0.018181818181818184,0.09090909090909091,2.0,18.181818181818183,0.16666666666666666,0.0
Shawarma (Chicken 1 wrap),Meal/Processed,550,30.0,50.0,25.0,6.0,5.0,1100,80,Lunch,250,Chicken 1 wrap,Shawarma,0.0544464609800363,0.009074410163339383,1.9230769230769231,1.9963702359346642,0.11764705882352941,0.14519056261343014
Garlic Sauce (1 tbsp),Condiment,90,0.1,1.0,10.0,0.0,0.5,80,5,Lunch,0,1 tbsp,Garlic Sauce,0.001098901098901099,0.005494505494505495,0.09090909090909091,0.8791208791208791,0.0,0.054945054945054944
Hummus (1/4 cup),Legume,130,5.0,10.0,8.0,4.0,1.0,250,0,Lunch,0,1/4 cup,Hummus,0.03816793893129771,0.007633587786259542,1.1111111111111112,1.9083969465648856,0.36363636363636365,0.0
Tabouli (1/2 cup),Meal/Vegetarian,120,3.0,15.0,6.0,4.0,2.0,300,0,Lunch,0,1/2 cup,Tabouli,0.024793388429752067,0.01652892561983471,2.142857142857143,2.479338842975207,0.25,0.0
Bulgur (1/4 cup in tabouli),Grain,76,2.7,16.8,0.2,4.1,0.1,4,0,Lunch,0,1/4 cup in tabouli,Bulgur,0.03506493506493507,0.0012987012987012987,14.000000000000002,0.05194805194805195,0.23033707865168537,0.0
Parsley (1/4 cup in tabouli),Vegetable,5,0.3,1.0,0.1,0.5,0.1,5,0,Lunch,0,1/4 cup in tabouli,Parsley,0.049999999999999996,0.016666666666666666,0.9090909090909091,0.8333333333333334,0.25,0.0
Mint (1 tbsp in tabouli),Condiment,1,0.1,0.1,0.0,0.1,0.0,0,0,Lunch,0,1 tbsp in tabouli,Mint,0.05,0.0,0.1,0.0,0.09090909090909091,0.0
Lemon Juice (1 tbsp dressing),Condiment,4,0.1,1.3,0.0,0.1,0.2,0,0,Lunch,0,1 tbsp dressing,Lemon Juice,0.02,0.04,1.3,0.0,0.04347826086956522,0.0
Olive Oil (1 tbsp dressing),Condiment,120,0.0,0.0,14.0,0.0,0.0,0,0,Lunch,0,1 tbsp dressing,Olive Oil,0.0,0.0,0.0,0.0,0.0,0.0
Lentil Soup (1 cup Middle Eastern),Meal/Legume,200,10.0,30.0,5.0,10.0,4.0,700,0,Lunch,250,1 cup Middle Eastern,Lentil Soup,0.04975124378109453,0.01990049751243781,5.0,3.482587064676617,0.3225806451612903,0.0
Cumin (1 tsp),Condiment,8,0.3,1.5,0.5,0.4,0.1,3,0,Lunch,0,1 tsp,Cumin,0.03333333333333333,0.011111111111111112,1.0,0.3333333333333333,0.16,0.0
Coriander (1 tsp),Condiment,5,0.1,1.0,0.2,0.5,0.0,1,0,Lunch,0,1 tsp,Coriander,0.016666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.25,0.0
Lemon Juice (1 tsp in soup),Condiment,1,0.0,0.4,0.0,0.0,0.1,0,0,Lunch,0,1 tsp in soup,Lemon Juice,0.0,0.05,0.4,0.0,0.0,0.0
Pita Crisps (1 oz),Snack/Processed,130,3.0,18.0,5.0,2.0,1.0,240,0,Lunch,0,1 oz,Pita Crisps,0.022900763358778626,0.007633587786259542,3.0,1.83206106870229,0.10526315789473684,0.0
Manakeesh (Za'atar 1 small),Meal/Vegetarian,300,7.0,45.0,10.0,4.0,2.0,500,0,Breakfast,0,Za'atar 1 small,Manakeesh,0.023255813953488372,0.006644518272425249,4.090909090909091,1.6611295681063123,0.08695652173913043,0.0
Za'atar (1 tbsp),Condiment,40,1.0,3.0,3.0,1.5,0.0,150,0,Breakfast,0,1 tbsp,Za'atar,0.024390243902439025,0.0,0.75,3.658536585365854,0.375,0.0
Olive Oil (1 tbsp on bread),Condiment,120,0.0,0.0,14.0,0.0,0.0,0,0,Breakfast,0,1 tbsp on bread,Olive Oil,0.0,0.0,0.0,0.0,0.0,0.0
Labneh (2 tbsp),Dairy,60,4.0,2.0,4.0,0.0,2.0,80,15,Breakfast,0,2 tbsp,Labneh,0.06557377049180328,0.03278688524590164,0.4,1.3114754098360655,0.0,0.2459016393442623
Cucumber (1/4 cup side),Vegetable,8,0.3,1.8,0.0,0.2,0.8,1,0,Breakfast,0,1/4 cup side,Cucumber,0.03333333333333333,0.08888888888888889,1.8,0.1111111111111111,0.07142857142857144,0.0
Tomato (1/4 cup side),Vegetable,8,0.3,1.8,0.1,0.5,1.2,2,0,Breakfast,0,1/4 cup side,Tomato,0.03333333333333333,0.13333333333333333,1.6363636363636362,0.2222222222222222,0.17857142857142858,0.0
Olives (5 side),Fruit,35,0.2,1.0,3.5,0.5,0.0,210,0,Breakfast,0,5 side,Olives,0.005555555555555556,0.0,0.2222222222222222,5.833333333333333,0.25,0.0
Mint Tea (1 cup),Beverage,2,0.1,0.5,0.0,0.0,0.0,5,0,Breakfast,240,1 cup,Mint Tea,0.03333333333333333,0.0,0.5,1.6666666666666667,0.0,0.0
Shish Tawook (2 skewers),Meal/Meat,300,35.0,5.0,16.0,1.0,2.0,600,100,Dinner,0,2 skewers,Shish Tawook,0.11627906976744186,0.006644518272425249,0.29411764705882354,1.9933554817275747,0.16666666666666666,0.33222591362126247
Garlic Sauce (Toum 1 tbsp),Condiment,90,0.1,1.0,10.0,0.0,0.5,80,5,Dinner,0,Toum 1 tbsp,Garlic Sauce,0.001098901098901099,0.005494505494505495,0.09090909090909091,0.8791208791208791,0.0,0.054945054945054944
French Fries (side),Vegetable/Processed,340,4.0,44.0,17.0,4.0,0.3,230,0,Dinner,0,side,French Fries,0.011730205278592375,0.0008797653958944282,2.4444444444444446,0.6744868035190615,0.08888888888888889,0.0
Pickled Cucumber (1/4 cup),Vegetable,10,0.5,2.0,0.0,1.0,1.0,300,0,Dinner,0,1/4 cup,Pickled Cucumber,0.045454545454545456,0.09090909090909091,2.0,27.272727272727273,0.3333333333333333,0.0
Fattoush Salad (1.5 cups),Meal/Vegetarian,250,5.0,25.0,15.0,6.0,5.0,500,0,Lunch,0,1.5 cups,Fattoush Salad,0.0199203187250996,0.0199203187250996,1.5625,1.9920318725099602,0.23076923076923078,0.0
Fried Pita (1/2 pita in salad),Grain,80,2.0,12.0,3.0,1.0,0.5,150,0,Lunch,0,1/2 pita in salad,Fried Pita,0.024691358024691357,0.006172839506172839,3.0,1.8518518518518519,0.07692307692307693,0.0
Sumac (1/2 tsp dressing),Condiment,5,0.1,1.0,0.2,0.5,0.0,1,0,Lunch,0,1/2 tsp dressing,Sumac,0.016666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.25,0.0
Pomegranate Molasses (1 tsp),Condiment,15,0.0,4.0,0.0,0.0,4.0,0,0,Lunch,0,1 tsp,Pomegranate Molasses,0.0,0.25,4.0,0.0,0.0,0.0
